,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
1083,2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13.0,CIN,9.0,Home,-4.0,22.0,0.0,2017091400,57250.0,,201709140cin,7938.0,400951620,4,4,211.0,-236.0,5.5,-105.0,-105.0,38.0,-110.0,-100.0,0,outdoors,fieldturf,69.0,2.0,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,1476.19553184304,1451.20876792212,6.53,5.5
1084,2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10.0,BAL,24.0,Home,14.0,34.0,0.0,2017091700,57251.0,,201709170rav,7942.0,400951626,7,7,281.0,-320.0,7.5,-115.0,104.0,39.5,-100.0,-110.0,1,outdoors,grass,80.0,2.0,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,1530.87367306072,1329.60533710977,6.16,5.5
1085,2017_02_BUF_CAR,2017,REG,2,2017-09-17,Sunday,13:00,BUF,3.0,CAR,9.0,Home,6.0,12.0,0.0,2017091701,57252.0,,201709170car,7940.0,400951630,7,7,248.0,-280.0,6.5,-104.0,-106.0,43.0,-107.0,-103.0,0,outdoors,grass,83.0,5.0,00-0028118,00-0027939,Tyrod Taylor,Cam Newton,Sean McDermott,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,1547.12110615391,1500.14228886709,6.66,6.83
1086,2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,16.0,IND,13.0,Home,-3.0,29.0,1.0,2017091702,57253.0,,201709170clt,7939.0,400951632,7,7,-285.0,252.0,-7.0,106.0,-117.0,44.0,111.0,-122.0,0,closed,fieldturf,,,00-0021429,00-0033119,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,1471.18049528782,1513.60658341342,7.05,6.67
1087,2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,37.0,JAX,16.0,Home,-21.0,53.0,0.0,2017091703,57254.0,,201709170jax,7946.0,400951635,7,7,-113.0,102.0,-1.0,-106.0,-104.0,42.0,105.0,-116.0,1,outdoors,grass,84.0,10.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Ed Hochuli,JAX00,EverBank Field,1432.91444092319,1436.14567560873,5.61,7.08
1088,2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,20.0,KC,27.0,Home,7.0,47.0,0.0,2017091704,57255.0,,201709170kan,7945.0,400951636,7,10,179.0,-199.0,4.0,-105.0,-105.0,46.5,-108.0,-102.0,0,outdoors,grass,68.0,7.0,00-0032950,00-0023436,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,1654.01434906643,1542.71834695131,6.08,5.54
1089,2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,36.0,NO,20.0,Home,-16.0,56.0,0.0,2017091705,57256.0,,201709170nor,7944.0,400951639,10,6,-220.0,197.0,-5.5,103.0,-114.0,55.0,102.0,-113.0,0,dome,sportturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,1479.27082034836,1646.52975669258,7.48,7.75
1090,2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9.0,PIT,26.0,Home,17.0,35.0,0.0,2017091706,57257.0,,201709170pit,7943.0,400951643,6,7,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,1605.01523432686,1517.16449578574,7.12,5.65
1091,2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7.0,TB,29.0,Home,22.0,36.0,0.0,2017091707,57258.0,,201709170tam,7941.0,400951645,7,14,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium,1505.56497071489,1373.98715289096,6.57,5.83
1092,2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19.0,LAC,17.0,Home,-2.0,36.0,0.0,2017091708,57259.0,,201709170sdg,7947.0,400951666,14,6,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center,1430.44279687557,1508.51933075935,5.5,6.27
1093,2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20.0,OAK,45.0,Home,25.0,65.0,0.0,2017091709,57260.0,,201709170rai,7948.0,400951669,7,7,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum,1553.42103645828,1435.55091966151,5.5,5.5
1094,2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261.0,,201709170den,7949.0,400951673,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,1562.13632572551,1588.65795167924,6.42,8.08
1095,2017_02_WSH_LAR,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262.0,,201709170ram,7951.0,400951674,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,1441.32510001278,1472.83675242891,4.6,7.13
1096,2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263.0,,201709170sea,7950.0,400951676,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,1554.55097735575,1333.2155926349,7.5,6.5
1097,2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264.0,,201709170atl,7952.0,400951679,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,1627.1521325644,1603.07299976626,7.05,7.89
1098,2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265.0,,201709180nyg,7953.0,400951681,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium,1511.25015691472,1523.9471224181,6.35,6.46
1099,2017_03_LAR_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266.0,,201709210sfo,7954.0,400951568,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,1329.25741740479,1418.18024243761,6.4,4.86
1100,2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16.0,BUF,26.0,Home,10.0,42.0,0.0,2017092401,57268.0,,201709240buf,7958.0,400951583,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,1487.39519070357,1590.62536269073,6.77,6.5
1101,2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34.0,CAR,13.0,Home,-21.0,47.0,0.0,2017092402,57269.0,,201709240car,7961.0,400951587,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,1559.86820431743,1459.94318365896,6.66,7.49
1102,2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270.0,,201709240chi,7963.0,400951590,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,1359.94865491314,1620.86343710496,5.78,7.12
1103,2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30.0,DET,26.0,Home,-4.0,56.0,0.0,2017092404,57271.0,,201709240det,7956.0,400951594,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field,1555.83184095078,1645.04180320981,6.46,7.06
1104,2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28.0,IND,31.0,Home,3.0,59.0,0.0,2017092405,57272.0,,201709240clt,7957.0,400951599,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,1456.2650553972,1321.02534725819,5.92,5.5
1105,2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273.0,,201709240min,7964.0,400951604,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,1501.31629300764,1519.60346869271,5.58,6.58
1106,2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274.0,,201709240nwe,7959.0,400951607,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium,1665.85739338198,1472.24114840773,7.78,5.5
1107,2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275.0,,201709240nyj,7960.0,400951611,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium,1419.98663381241,1519.0296885912,5.5,6.28
1108,2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276.0,,201709240phi,7962.0,400951616,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,1532.47515967278,1479.36543838204,5.6,6.35
1109,2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27.0,TEN,33.0,Home,6.0,60.0,0.0,2017092410,57277.0,,201709240oti,7965.0,400951623,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium,1473.54436001753,1558.50915258586,7.07,7.46
1110,2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24.0,GB,27.0,Home,3.0,51.0,1.0,2017092411,57278.0,,201709240gnb,7966.0,400951627,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,1585.18332912085,1455.16315135743,7.88,6.52
1111,2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2017092412,57279.0,,201709240sdg,7967.0,400951634,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center,1419.93243904372,1664.25753634496,5.5,6.09
1112,2017_03_OAK_WSH,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280.0,,201709240was,7968.0,400951644,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField,1495.98161000408,1568.98532230738,7.13,5.5
1114,2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281.0,,201709250crd,7969.0,400951668,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,1528.52202330404,1560.16891471402,6.68,7.68
1115,2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282.0,,201709280gnb,7970.0,400951678,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field,1591.43640483965,1392.22263321951,7.87,5.71
1116,2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23.0,ATL,17.0,Home,-6.0,40.0,0.0,2017100101,57284.0,,201710010atl,7972.0,400951685,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium,1659.85351162268,1514.47261045787,7.05,6.81
1117,2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,2017100102,57285.0,,201710010rav,7978.0,400951708,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,1485.2695278548,1588.58945879859,6.12,7.12
1118,2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,2017100103,57286.0,,201710010cle,7974.0,400951712,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium,1314.92622836033,1448.91007563863,5.5,6.54
1119,2017_04_LAR_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287.0,,201710010dal,7977.0,400951716,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,1587.81527279565,1428.30105058126,7.81,5.54
1120,2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288.0,,201710010htx,7979.0,400951720,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,1467.67336106702,1494.30885221605,5.5,7.11
1121,2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2017100106,57289.0,,201710010min,7975.0,400951724,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,1525.83650466024,1541.02013253791,5.9,6.46
1122,2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,2017100107,57290.0,,201710010nwe,7973.0,400951727,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,1670.42518072269,1511.68370707193,7.8,6.6
1123,2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,2017100108,57291.0,,201710010nyj,7976.0,400951730,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,1450.17933201856,1449.69989157189,5.5,5.66
1124,2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292.0,,201710010crd,7982.0,400951735,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,1500.87566522241,1319.13660926114,6.68,6.44
1125,2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293.0,,201710010sdg,7981.0,400951738,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center,1406.77955875757,1541.32390162861,5.5,5.6
1126,2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294.0,,201710010tam,7980.0,400951742,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,1495.08325704011,1470.51669642621,6.55,6.35
1127,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295.0,,201710010den,7983.0,400951744,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,1563.54794293643,1539.30791303221,6.33,5.5
1128,2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18.0,SEA,46.0,Home,28.0,64.0,0.0,2017100113,57296.0,,201710010sea,7984.0,400951747,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,1537.74466038733,1462.36417429506,7.49,6.83
1130,2017_04_WSH_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,2017100200,57297.0,,201710020kan,7985.0,400951752,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,1677.41041663111,1525.65901927925,6.1,7.25
1131,2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298.0,,201710050tam,7986.0,400951552,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,1502.9769765001,1646.2332502731,6.65,7.8
1132,2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16.0,CIN,20.0,Home,4.0,36.0,0.0,2017100800,57299.0,,201710080cin,7988.0,400951554,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,1474.00355165155,1547.62917373767,6.58,6.86
1133,2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300.0,,201710080cle,7992.0,400951556,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,1289.83275234741,1461.13404691943,5.5,5.5
1134,2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27.0,DET,24.0,Home,-3.0,51.0,0.0,2017100802,57301.0,,201710080det,7989.0,400951558,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,1565.3262313903,1535.87563752152,6.45,6.64
1135,2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,2017100803,57302.0,,201710080clt,7993.0,400951562,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,1442.84703381068,1314.28506108432,6.3,6.34
1136,2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303.0,,201710080mia,7994.0,400951646,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium,1460.33040329945,1461.20589357261,6.24,5.54
1137,2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304.0,,201710080nyg,7991.0,400951650,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,1462.62297696622,1398.23370780655,6.36,5.5
1138,2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305.0,,201710080phi,7987.0,400951651,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,1549.86975257963,1505.72721339922,5.71,6.67
1139,2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,2017100807,57306.0,,201710080pit,7990.0,400951655,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field,1613.8776706396,1438.74517667102,7.11,5.62
